DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
09-11-2006 00:00:00,09-11-2006,09,11,2006,00:00:00,00,00,Nov,Thu,Q3,FY 2006-07,12.507000,616.400024,44.453999,17.939694,17939.694143,884.147112,884147.112416,,13137.490000
10-11-2006 00:00:00,10-11-2006,10,11,2006,00:00:00,00,00,Nov,Fri,Q3,FY 2006-07,13.010000,635.000000,44.611000,18.594259,18594.258894,907.559892,907559.891626,,13282.910000
13-11-2006 00:00:00,13-11-2006,13,11,2006,00:00:00,00,00,Nov,Mon,Q3,FY 2006-07,13.077000,628.400024,44.801998,18.756025,18756.025297,901.299003,901299.002604,,13399.000000
14-11-2006 00:00:00,14-11-2006,14,11,2006,00:00:00,00,00,Nov,Tue,Q3,FY 2006-07,12.855000,624.200012,45.090000,18.516555,18516.554907,899.108068,899108.067739,,13425.500000
15-11-2006 00:00:00,15-11-2006,15,11,2006,00:00:00,00,00,Nov,Wed,Q3,FY 2006-07,12.861000,623.799988,45.193001,18.644284,18644.284235,904.307925,904307.924985,,13469.370000
16-11-2006 00:00:00,16-11-2006,16,11,2006,00:00:00,00,00,Nov,Thu,Q3,FY 2006-07,12.917000,622.500000,44.770000,18.768241,18768.240969,904.484801,904484.800551,,13505.890000
17-11-2006 00:00:00,17-11-2006,17,11,2006,00:00:00,00,00,Nov,Fri,Q3,FY 2006-07,12.922000,620.599976,44.772999,18.599770,18599.769892,893.284074,893284.073852,,13429.480000
20-11-2006 00:00:00,20-11-2006,20,11,2006,00:00:00,00,00,Nov,Mon,Q3,FY 2006-07,12.779000,621.500000,44.935001,18.395170,18395.169818,894.639470,894639.470166,,13430.710000
21-11-2006 00:00:00,21-11-2006,21,11,2006,00:00:00,00,00,Nov,Tue,Q3,FY 2006-07,12.721000,621.200012,44.897999,18.377936,18377.936238,897.443162,897443.162397,,13616.770000
22-11-2006 00:00:00,22-11-2006,22,11,2006,00:00:00,00,00,Nov,Wed,Q3,FY 2006-07,13.072000,628.200012,44.574001,18.869472,18869.471932,906.808668,906808.667848,,13706.530000
23-11-2006 00:00:00,23-11-2006,23,11,2006,00:00:00,00,00,Nov,Thu,Q3,FY 2006-07,13.030000,628.700012,44.632000,18.673115,18673.114768,900.981406,900981.406245,,13680.830000
24-11-2006 00:00:00,24-11-2006,24,11,2006,00:00:00,00,00,Nov,Fri,Q3,FY 2006-07,13.030000,628.700012,44.529999,18.673115,18673.114768,900.981406,900981.406245,,13703.330000
27-11-2006 00:00:00,27-11-2006,27,11,2006,00:00:00,00,00,Nov,Mon,Q3,FY 2006-07,13.030000,628.700012,44.591000,18.673115,18673.114768,900.981406,900981.406245,,13773.590000
28-11-2006 00:00:00,28-11-2006,28,11,2006,00:00:00,00,00,Nov,Tue,Q3,FY 2006-07,13.030000,628.700012,44.598999,18.673115,18673.114768,900.981406,900981.406245,,13601.950000
29-11-2006 00:00:00,29-11-2006,29,11,2006,00:00:00,00,00,Nov,Wed,Q3,FY 2006-07,13.620000,637.200012,44.613998,19.529582,19529.582253,913.674754,913674.754357,,13616.730000
30-11-2006 00:00:00,30-11-2006,30,11,2006,00:00:00,00,00,Nov,Thu,Q3,FY 2006-07,13.566000,635.500000,44.550999,19.458694,19458.694417,911.543588,911543.588069,,13696.310000
01-12-2006 00:00:00,01-12-2006,01,12,2006,00:00:00,00,00,Dec,Fri,Q3,FY 2006-07,13.925000,646.900024,44.435001,19.945429,19945.429460,926.585180,926585.179763,,13844.780000
04-12-2006 00:00:00,04-12-2006,04,12,2006,00:00:00,00,00,Dec,Mon,Q3,FY 2006-07,14.006000,644.700012,44.536999,20.009215,20009.214716,921.029657,921029.656720,,13874.330000
05-12-2006 00:00:00,05-12-2006,05,12,2006,00:00:00,00,00,Dec,Tue,Q3,FY 2006-07,14.061000,645.200012,44.493999,20.133899,20133.899196,923.859763,923859.762933,,13937.650000
06-12-2006 00:00:00,06-12-2006,06,12,2006,00:00:00,00,00,Dec,Wed,Q3,FY 2006-07,13.845000,642.299988,44.615002,19.805470,19805.469953,918.819275,918819.275118,,13949.000000
07-12-2006 00:00:00,07-12-2006,07,12,2006,00:00:00,00,00,Dec,Thu,Q3,FY 2006-07,13.615000,630.500000,44.574001,19.529418,19529.417514,904.392064,904392.063860,,13972.030000
08-12-2006 00:00:00,08-12-2006,08,12,2006,00:00:00,00,00,Dec,Fri,Q3,FY 2006-07,13.861000,631.900024,44.465000,19.864010,19864.009996,905.567300,905567.300061,,13799.490000
11-12-2006 00:00:00,11-12-2006,11,12,2006,00:00:00,00,00,Dec,Mon,Q3,FY 2006-07,13.719000,626.099976,44.693001,19.612434,19612.433681,895.061183,895061.183145,,13399.430000
12-12-2006 00:00:00,12-12-2006,12,12,2006,00:00:00,00,00,Dec,Tue,Q3,FY 2006-07,13.850000,630.000000,44.773998,19.901235,19901.235489,905.254730,905254.730171,,12995.020000
13-12-2006 00:00:00,13-12-2006,13,12,2006,00:00:00,00,00,Dec,Wed,Q3,FY 2006-07,13.813000,627.000000,44.734001,19.884040,19884.039599,902.576781,902576.781048,,13181.340000
14-12-2006 00:00:00,14-12-2006,14,12,2006,00:00:00,00,00,Dec,Thu,Q3,FY 2006-07,13.747000,627.900024,44.672001,19.771354,19771.353781,903.064942,903064.941897,,13487.160000
15-12-2006 00:00:00,15-12-2006,15,12,2006,00:00:00,00,00,Dec,Fri,Q3,FY 2006-07,13.785000,626.599976,44.474998,19.798528,19798.528313,899.946137,899946.136735,,13614.520000
18-12-2006 00:00:00,18-12-2006,18,12,2006,00:00:00,00,00,Dec,Mon,Q3,FY 2006-07,12.823000,615.000000,44.716000,18.335650,18335.650438,879.390553,879390.552883,,13731.090000
19-12-2006 00:00:00,19-12-2006,19,12,2006,00:00:00,00,00,Dec,Tue,Q3,FY 2006-07,12.382000,614.000000,44.691002,17.801003,17801.003287,882.718143,882718.142859,,13382.010000
20-12-2006 00:00:00,20-12-2006,20,12,2006,00:00:00,00,00,Dec,Wed,Q3,FY 2006-07,12.570000,621.599976,44.673000,18.061179,18061.178972,893.144684,893144.684201,,13340.210000
21-12-2006 00:00:00,21-12-2006,21,12,2006,00:00:00,00,00,Dec,Thu,Q3,FY 2006-07,12.510000,620.599976,44.530998,17.967729,17967.728533,891.348656,891348.655865,,13384.860000
22-12-2006 00:00:00,22-12-2006,22,12,2006,00:00:00,00,00,Dec,Fri,Q3,FY 2006-07,12.358000,618.200012,44.305000,17.692995,17692.994914,885.079288,885079.288484,,13471.740000
26-12-2006 00:00:00,26-12-2006,26,12,2006,00:00:00,00,00,Dec,Tue,Q3,FY 2006-07,12.508000,619.099976,44.305000,17.816868,17816.868210,881.869391,881869.391138,,13708.340000
27-12-2006 00:00:00,27-12-2006,27,12,2006,00:00:00,00,00,Dec,Wed,Q3,FY 2006-07,12.603000,623.700012,44.259998,17.952189,17952.188821,888.421857,888421.857063,,13859.690000
28-12-2006 00:00:00,28-12-2006,28,12,2006,00:00:00,00,00,Dec,Thu,Q3,FY 2006-07,12.803000,627.200012,44.277000,18.218553,18218.553489,892.499927,892499.927261,,13846.340000
29-12-2006 00:00:00,29-12-2006,29,12,2006,00:00:00,00,00,Dec,Fri,Q3,FY 2006-07,12.823000,634.099976,44.040001,18.254022,18254.022038,902.665131,902665.130610,,13786.910000
02-01-2007 00:00:00,02-01-2007,02,01,2007,00:00:00,00,00,Jan,Tue,Q4,FY 2006-07,12.818000,635.200012,44.122002,18.149235,18149.234802,899.391037,899391.036994,,13942.240000
03-01-2007 00:00:00,03-01-2007,03,01,2007,00:00:00,00,00,Jan,Wed,Q4,FY 2006-07,12.818000,635.200012,44.111000,18.183028,18183.027957,901.065667,901065.667381,,14014.920000
04-01-2007 00:00:00,04-01-2007,04,01,2007,00:00:00,00,00,Jan,Thu,Q4,FY 2006-07,12.555000,627.099976,44.095001,17.805508,17805.508037,889.353515,889353.515243,,13871.710000
05-01-2007 00:00:00,05-01-2007,05,01,2007,00:00:00,00,00,Jan,Fri,Q4,FY 2006-07,12.727000,623.900024,44.139999,18.042892,18042.891989,884.494425,884494.424683,,13860.520000
08-01-2007 00:00:00,08-01-2007,08,01,2007,00:00:00,00,00,Jan,Mon,Q4,FY 2006-07,12.130000,604.900024,44.255001,17.214082,17214.081941,858.433511,858433.510969,,13652.150000
09-01-2007 00:00:00,09-01-2007,09,01,2007,00:00:00,00,00,Jan,Tue,Q4,FY 2006-07,12.260000,607.500000,44.209999,17.443899,17443.899343,864.369384,864369.384438,,13566.330000
10-01-2007 00:00:00,10-01-2007,10,01,2007,00:00:00,00,00,Jan,Wed,Q4,FY 2006-07,12.498000,613.099976,44.375000,17.764450,17764.450141,871.450138,871450.137745,,13362.160000
11-01-2007 00:00:00,11-01-2007,11,01,2007,00:00:00,00,00,Jan,Thu,Q4,FY 2006-07,12.350000,611.599976,44.424999,17.619601,17619.601232,872.562539,872562.538513,,13630.710000
12-01-2007 00:00:00,12-01-2007,12,01,2007,00:00:00,00,00,Jan,Fri,Q4,FY 2006-07,12.375000,612.400024,44.255001,17.675161,17675.160852,874.688399,874688.398970,,14056.530000
15-01-2007 00:00:00,15-01-2007,15,01,2007,00:00:00,00,00,Jan,Mon,Q4,FY 2006-07,12.798000,625.500000,44.134998,18.209382,18209.382176,889.980329,889980.329163,,14129.640000
16-01-2007 00:00:00,16-01-2007,16,01,2007,00:00:00,00,00,Jan,Tue,Q4,FY 2006-07,12.798000,625.500000,44.125000,18.209382,18209.382176,889.980329,889980.329163,,14114.730000
17-01-2007 00:00:00,17-01-2007,17,01,2007,00:00:00,00,00,Jan,Wed,Q4,FY 2006-07,12.540000,624.599976,44.025002,17.789879,17789.878898,886.089151,886089.151469,,14131.340000
18-01-2007 00:00:00,18-01-2007,18,01,2007,00:00:00,00,00,Jan,Thu,Q4,FY 2006-07,12.813000,632.099976,44.084999,18.135976,18135.976095,894.696815,894696.815139,,14217.750000
19-01-2007 00:00:00,19-01-2007,19,01,2007,00:00:00,00,00,Jan,Fri,Q4,FY 2006-07,12.608000,627.099976,44.084999,17.870132,17870.132291,888.829291,888829.290902,,14182.710000
22-01-2007 00:00:00,22-01-2007,22,01,2007,00:00:00,00,00,Jan,Mon,Q4,FY 2006-07,12.845000,635.500000,44.044998,18.206048,18206.048355,900.735188,900735.187943,,14209.240000
23-01-2007 00:00:00,23-01-2007,23,01,2007,00:00:00,00,00,Jan,Tue,Q4,FY 2006-07,12.925000,633.299988,44.075001,18.302815,18302.815109,896.802508,896802.507844,,14041.240000
24-01-2007 00:00:00,24-01-2007,24,01,2007,00:00:00,00,00,Jan,Wed,Q4,FY 2006-07,13.185000,645.200012,44.084999,18.683714,18683.714166,914.276240,914276.239982,,14110.460000
25-01-2007 00:00:00,25-01-2007,25,01,2007,00:00:00,00,00,Jan,Thu,Q4,FY 2006-07,13.201000,647.599976,44.084999,18.710630,18710.630068,917.885265,917885.264707,,14282.720000
29-01-2007 00:00:00,29-01-2007,29,01,2007,00:00:00,00,00,Jan,Mon,Q4,FY 2006-07,13.310000,644.500000,44.070000,18.835168,18835.168401,912.040996,912040.995599,,14211.960000
31-01-2007 00:00:00,31-01-2007,31,01,2007,00:00:00,00,00,Jan,Wed,Q4,FY 2006-07,13.319000,644.200012,44.005001,18.830775,18830.775167,910.788000,910787.999866,,14090.920000
01-02-2007 00:00:00,01-02-2007,01,02,2007,00:00:00,00,00,Feb,Thu,Q4,FY 2006-07,13.514000,652.000000,43.945000,19.119507,19119.506864,922.444763,922444.763336,,14267.180000
02-02-2007 00:00:00,02-02-2007,02,02,2007,00:00:00,00,00,Feb,Fri,Q4,FY 2006-07,13.672000,657.400024,43.935001,19.316670,19316.669597,928.816496,928816.495644,,14403.770000
05-02-2007 00:00:00,05-02-2007,05,02,2007,00:00:00,00,00,Feb,Mon,Q4,FY 2006-07,13.327000,646.200012,43.965000,18.824947,18824.947307,912.784684,912784.684159,,14515.900000
06-02-2007 00:00:00,06-02-2007,06,02,2007,00:00:00,00,00,Feb,Tue,Q4,FY 2006-07,13.515000,650.900024,44.054001,19.103541,19103.541150,920.051431,920051.430633,,14478.190000
07-02-2007 00:00:00,07-02-2007,07,02,2007,00:00:00,00,00,Feb,Wed,Q4,FY 2006-07,13.630000,653.599976,44.014000,19.305095,19305.095462,925.738064,925738.064300,,14643.130000
08-02-2007 00:00:00,08-02-2007,08,02,2007,00:00:00,00,00,Feb,Thu,Q4,FY 2006-07,13.667000,652.299988,44.051998,19.339924,19339.924096,923.057907,923057.907403,,14652.090000
09-02-2007 00:00:00,09-02-2007,09,02,2007,00:00:00,00,00,Feb,Fri,Q4,FY 2006-07,13.732000,658.000000,43.865002,19.448681,19448.681142,931.927750,931927.750095,,14538.900000
12-02-2007 00:00:00,12-02-2007,12,02,2007,00:00:00,00,00,Feb,Mon,Q4,FY 2006-07,13.879000,667.500000,44.074001,19.573435,19573.435323,941.369576,941369.576426,,14190.700000
13-02-2007 00:00:00,13-02-2007,13,02,2007,00:00:00,00,00,Feb,Tue,Q4,FY 2006-07,13.679000,662.599976,43.960999,19.383293,19383.293185,938.911447,938911.447055,,14090.980000
14-02-2007 00:00:00,14-02-2007,14,02,2007,00:00:00,00,00,Feb,Wed,Q4,FY 2006-07,13.881000,663.900024,43.874001,19.619098,19619.097579,938.341601,938341.601452,,14009.900000
15-02-2007 00:00:00,15-02-2007,15,02,2007,00:00:00,00,00,Feb,Thu,Q4,FY 2006-07,13.933000,667.400024,44.014999,19.653622,19653.622023,941.421674,941421.674016,,14355.550000
19-02-2007 00:00:00,19-02-2007,19,02,2007,00:00:00,00,00,Feb,Mon,Q4,FY 2006-07,13.970000,668.799988,43.992001,19.674823,19674.823282,941.912764,941912.764460,,14402.900000
20-02-2007 00:00:00,20-02-2007,20,02,2007,00:00:00,00,00,Feb,Tue,Q4,FY 2006-07,13.970000,668.799988,44.117001,19.674823,19674.823282,941.912764,941912.764460,,14253.380000
21-02-2007 00:00:00,21-02-2007,21,02,2007,00:00:00,00,00,Feb,Wed,Q4,FY 2006-07,13.812000,657.099976,44.077999,19.590851,19590.850680,932.026299,932026.299418,,14188.490000
22-02-2007 00:00:00,22-02-2007,22,02,2007,00:00:00,00,00,Feb,Thu,Q4,FY 2006-07,14.258000,680.200012,44.171001,20.205576,20205.575831,963.938320,963938.319999,,14021.310000
23-02-2007 00:00:00,23-02-2007,23,02,2007,00:00:00,00,00,Feb,Fri,Q4,FY 2006-07,14.241000,679.400024,44.014999,20.224066,20224.066075,964.836094,964836.094101,,13632.530000
26-02-2007 00:00:00,26-02-2007,26,02,2007,00:00:00,00,00,Feb,Mon,Q4,FY 2006-07,14.589000,683.099976,44.098000,20.645098,20645.098301,966.664363,966664.362804,,13649.520000
27-02-2007 00:00:00,27-02-2007,27,02,2007,00:00:00,00,00,Feb,Tue,Q4,FY 2006-07,14.690000,686.500000,44.113998,20.827225,20827.225078,973.307721,973307.721211,,13478.830000
28-02-2007 00:00:00,28-02-2007,28,02,2007,00:00:00,00,00,Feb,Wed,Q4,FY 2006-07,14.545000,683.900024,44.015999,20.629129,20629.128885,969.973302,969973.301773,,12938.090000
01-03-2007 00:00:00,01-03-2007,01,03,2007,00:00:00,00,00,Mar,Thu,Q4,FY 2006-07,14.100000,669.400024,44.195999,19.953562,19953.561510,947.298879,947298.879494,,13159.550000
02-03-2007 00:00:00,02-03-2007,02,03,2007,00:00:00,00,00,Mar,Fri,Q4,FY 2006-07,13.530000,662.299988,44.035000,19.225227,19225.227278,941.084113,941084.112546,,12886.130000
05-03-2007 00:00:00,05-03-2007,05,03,2007,00:00:00,00,00,Mar,Mon,Q4,FY 2006-07,12.845000,641.500000,44.514000,18.185400,18185.399868,908.208157,908208.156706,,12415.040000
06-03-2007 00:00:00,06-03-2007,06,03,2007,00:00:00,00,00,Mar,Tue,Q4,FY 2006-07,12.640000,636.700012,44.112000,18.089828,18089.828299,911.217847,911217.847012,,12697.090000
07-03-2007 00:00:00,07-03-2007,07,03,2007,00:00:00,00,00,Mar,Wed,Q4,FY 2006-07,12.877000,643.799988,44.435001,18.262582,18262.581745,913.058169,913058.168604,,12579.750000
08-03-2007 00:00:00,08-03-2007,08,03,2007,00:00:00,00,00,Mar,Thu,Q4,FY 2006-07,13.000000,650.599976,44.112999,18.572026,18572.026230,929.458447,929458.447076,,13049.350000
09-03-2007 00:00:00,09-03-2007,09,03,2007,00:00:00,00,00,Mar,Fri,Q4,FY 2006-07,13.017000,653.400024,44.009998,18.461553,18461.553081,926.694250,926694.249811,,12884.990000
12-03-2007 00:00:00,12-03-2007,12,03,2007,00:00:00,00,00,Mar,Mon,Q4,FY 2006-07,12.870000,650.000000,44.053001,18.210448,18210.448128,919.719611,919719.610622,,12902.630000
13-03-2007 00:00:00,13-03-2007,13,03,2007,00:00:00,00,00,Mar,Tue,Q4,FY 2006-07,12.985000,648.400024,44.014999,18.391120,18391.120231,918.352185,918352.184987,,12982.980000
14-03-2007 00:00:00,14-03-2007,14,03,2007,00:00:00,00,00,Mar,Wed,Q4,FY 2006-07,12.863000,647.599976,44.231998,18.202612,18202.611714,916.427815,916427.814559,,12529.620000
15-03-2007 00:00:00,15-03-2007,15,03,2007,00:00:00,00,00,Mar,Thu,Q4,FY 2006-07,12.740000,640.900024,44.152000,18.117435,18117.435338,911.417972,911417.971688,,12543.850000
16-03-2007 00:00:00,16-03-2007,16,03,2007,00:00:00,00,00,Mar,Fri,Q4,FY 2006-07,12.987000,645.700012,43.889999,18.435290,18435.290244,916.583253,916583.253166,,12430.400000
19-03-2007 00:00:00,19-03-2007,19,03,2007,00:00:00,00,00,Mar,Mon,Q4,FY 2006-07,13.127000,652.599976,44.020000,18.523446,18523.446417,920.880690,920880.689638,,12644.990000
20-03-2007 00:00:00,20-03-2007,20,03,2007,00:00:00,00,00,Mar,Tue,Q4,FY 2006-07,13.147000,653.099976,43.453999,18.606619,18606.618541,924.315952,924315.952361,,12705.940000
21-03-2007 00:00:00,21-03-2007,21,03,2007,00:00:00,00,00,Mar,Wed,Q4,FY 2006-07,13.285000,657.900024,43.442001,18.560174,18560.173753,919.137291,919137.290570,,12945.880000
22-03-2007 00:00:00,22-03-2007,22,03,2007,00:00:00,00,00,Mar,Thu,Q4,FY 2006-07,13.237000,659.000000,43.433998,18.488009,18488.009131,920.419853,920419.852585,,13308.030000
23-03-2007 00:00:00,23-03-2007,23,03,2007,00:00:00,00,00,Mar,Fri,Q4,FY 2006-07,13.403000,663.400024,43.305000,18.716410,18716.410415,926.394631,926394.630996,,13285.930000
26-03-2007 00:00:00,26-03-2007,26,03,2007,00:00:00,00,00,Mar,Mon,Q4,FY 2006-07,13.152000,656.700012,43.154999,18.311360,18311.359896,914.314924,914314.923691,,13124.320000
28-03-2007 00:00:00,28-03-2007,28,03,2007,00:00:00,00,00,Mar,Wed,Q4,FY 2006-07,13.210000,662.099976,43.090000,18.285085,18285.085286,916.468924,916468.924023,,12884.340000
29-03-2007 00:00:00,29-03-2007,29,03,2007,00:00:00,00,00,Mar,Thu,Q4,FY 2006-07,13.387000,666.500000,43.575001,18.546010,18546.010438,923.352198,923352.198360,,12979.660000
30-03-2007 00:00:00,30-03-2007,30,03,2007,00:00:00,00,00,Mar,Fri,Q4,FY 2006-07,13.278000,661.500000,43.044998,18.602050,18602.049763,926.740174,926740.174086,,13072.100000
02-04-2007 00:00:00,02-04-2007,02,04,2007,00:00:00,00,00,Apr,Mon,Q1,FY 2007-08,13.390000,663.000000,43.174000,18.530794,18530.793649,917.544128,917544.128025,,12455.370000
03-04-2007 00:00:00,03-04-2007,03,04,2007,00:00:00,00,00,Apr,Tue,Q1,FY 2007-08,13.293000,665.700012,43.012001,18.451685,18451.685139,924.041738,924041.737580,,12624.580000
04-04-2007 00:00:00,04-04-2007,04,04,2007,00:00:00,00,00,Apr,Wed,Q1,FY 2007-08,13.375000,664.000000,42.807999,18.495845,18495.844965,918.223630,918223.630426,,12786.770000
05-04-2007 00:00:00,05-04-2007,05,04,2007,00:00:00,00,00,Apr,Thu,Q1,FY 2007-08,13.570000,672.099976,42.695999,18.676500,18676.500353,925.016633,925016.633254,,12856.080000
09-04-2007 00:00:00,09-04-2007,09,04,2007,00:00:00,00,00,Apr,Mon,Q1,FY 2007-08,13.694000,674.200012,42.872002,18.797853,18797.853062,925.479227,925479.227260,,13177.740000
10-04-2007 00:00:00,10-04-2007,10,04,2007,00:00:00,00,00,Apr,Tue,Q1,FY 2007-08,13.766000,671.900024,42.594002,18.974584,18974.583756,926.124036,926124.036007,,13189.540000
11-04-2007 00:00:00,11-04-2007,11,04,2007,00:00:00,00,00,Apr,Wed,Q1,FY 2007-08,13.888000,676.500000,42.612999,19.018615,19018.614521,926.417998,926417.997891,,13183.240000
12-04-2007 00:00:00,12-04-2007,12,04,2007,00:00:00,00,00,Apr,Thu,Q1,FY 2007-08,13.850000,676.799988,42.551998,18.975037,18975.036632,927.242181,927242.181027,,13113.810000
13-04-2007 00:00:00,13-04-2007,13,04,2007,00:00:00,00,00,Apr,Fri,Q1,FY 2007-08,13.820000,675.099976,42.365002,18.906830,18906.830462,923.589079,923589.078541,,13384.080000
16-04-2007 00:00:00,16-04-2007,16,04,2007,00:00:00,00,00,Apr,Mon,Q1,FY 2007-08,14.058000,685.400024,41.775002,19.147915,19147.915094,933.559670,933559.669642,,13695.580000
17-04-2007 00:00:00,17-04-2007,17,04,2007,00:00:00,00,00,Apr,Tue,Q1,FY 2007-08,14.050000,690.099976,41.853001,18.870506,18870.505873,926.870852,926870.851612,,13607.040000
18-04-2007 00:00:00,18-04-2007,18,04,2007,00:00:00,00,00,Apr,Wed,Q1,FY 2007-08,13.992000,688.200012,41.834999,18.827694,18827.693646,926.044836,926044.835853,,13672.190000
19-04-2007 00:00:00,19-04-2007,19,04,2007,00:00:00,00,00,Apr,Thu,Q1,FY 2007-08,13.949000,689.099976,42.075001,18.761760,18761.760485,926.857005,926857.004766,,13619.700000
20-04-2007 00:00:00,20-04-2007,20,04,2007,00:00:00,00,00,Apr,Fri,Q1,FY 2007-08,13.716000,684.299988,41.520000,18.554204,18554.204311,925.681113,925681.113330,,13897.410000
23-04-2007 00:00:00,23-04-2007,23,04,2007,00:00:00,00,00,Apr,Mon,Q1,FY 2007-08,13.938000,692.000000,41.580002,18.605808,18605.808188,923.749427,923749.427453,,13928.330000
24-04-2007 00:00:00,24-04-2007,24,04,2007,00:00:00,00,00,Apr,Tue,Q1,FY 2007-08,14.033000,690.599976,41.013000,18.759695,18759.694741,923.212765,923212.765425,,14136.720000
25-04-2007 00:00:00,25-04-2007,25,04,2007,00:00:00,00,00,Apr,Wed,Q1,FY 2007-08,13.769000,684.200012,40.854000,18.155770,18155.770441,902.184495,902184.494823,,14217.770000
26-04-2007 00:00:00,26-04-2007,26,04,2007,00:00:00,00,00,Apr,Thu,Q1,FY 2007-08,13.752000,684.099976,40.729000,18.063054,18063.054104,898.555483,898555.482991,,14228.880000
27-04-2007 00:00:00,27-04-2007,27,04,2007,00:00:00,00,00,Apr,Fri,Q1,FY 2007-08,13.320000,674.900024,40.724998,17.442097,17442.097153,883.759164,883759.163957,,13908.580000
30-04-2007 00:00:00,30-04-2007,30,04,2007,00:00:00,00,00,Apr,Mon,Q1,FY 2007-08,13.443000,678.700012,40.969002,17.601432,17601.432249,888.647804,888647.803672,,13872.370000
03-05-2007 00:00:00,03-05-2007,03,05,2007,00:00:00,00,00,May,Thu,Q1,FY 2007-08,13.214000,672.299988,40.932999,17.408230,17408.229835,885.693426,885693.425797,,14078.210000
04-05-2007 00:00:00,04-05-2007,04,05,2007,00:00:00,00,00,May,Fri,Q1,FY 2007-08,13.393000,681.799988,40.514999,17.625529,17625.528852,897.266159,897266.159269,,13934.270000
07-05-2007 00:00:00,07-05-2007,07,05,2007,00:00:00,00,00,May,Mon,Q1,FY 2007-08,13.415000,687.200012,40.700001,17.474198,17474.197928,895.137463,895137.462830,,13879.250000
08-05-2007 00:00:00,08-05-2007,08,05,2007,00:00:00,00,00,May,Tue,Q1,FY 2007-08,13.527000,688.000000,40.691002,17.700546,17700.545846,900.271690,900271.690482,,13765.460000
09-05-2007 00:00:00,09-05-2007,09,05,2007,00:00:00,00,00,May,Wed,Q1,FY 2007-08,13.489000,685.099976,40.613998,17.646919,17646.918757,896.278695,896278.695415,,13781.510000
10-05-2007 00:00:00,10-05-2007,10,05,2007,00:00:00,00,00,May,Thu,Q1,FY 2007-08,13.361000,680.299988,41.216000,17.446385,17446.384982,888.314904,888314.904260,,13771.230000
11-05-2007 00:00:00,11-05-2007,11,05,2007,00:00:00,00,00,May,Fri,Q1,FY 2007-08,13.040000,665.099976,40.674999,17.279619,17279.619119,881.340053,881340.052724,,13796.160000
14-05-2007 00:00:00,14-05-2007,14,05,2007,00:00:00,00,00,May,Mon,Q1,FY 2007-08,13.210000,670.599976,40.654999,17.275121,17275.121497,876.964120,876964.119643,,13965.860000
15-05-2007 00:00:00,15-05-2007,15,05,2007,00:00:00,00,00,May,Tue,Q1,FY 2007-08,13.142000,668.500000,40.880001,17.177745,17177.745335,873.788052,873788.052276,,13929.330000
16-05-2007 00:00:00,16-05-2007,16,05,2007,00:00:00,00,00,May,Wed,Q1,FY 2007-08,13.226000,673.000000,40.757999,17.383217,17383.216913,884.538419,884538.419112,,14127.310000
17-05-2007 00:00:00,17-05-2007,17,05,2007,00:00:00,00,00,May,Thu,Q1,FY 2007-08,12.843000,660.200012,40.529999,16.829457,16829.456600,865.125523,865125.523325,,14299.710000
18-05-2007 00:00:00,18-05-2007,18,05,2007,00:00:00,00,00,May,Fri,Q1,FY 2007-08,12.806000,656.200012,40.305000,16.687098,16687.098059,855.073728,855073.727835,,14303.410000
21-05-2007 00:00:00,21-05-2007,21,05,2007,00:00:00,00,00,May,Mon,Q1,FY 2007-08,12.926000,661.000000,40.535000,16.749961,16749.961242,856.546858,856546.858126,,14418.600000
22-05-2007 00:00:00,22-05-2007,22,05,2007,00:00:00,00,00,May,Tue,Q1,FY 2007-08,13.057000,662.900024,40.542000,17.016268,17016.268250,863.910891,863910.890687,,14453.720000
23-05-2007 00:00:00,23-05-2007,23,05,2007,00:00:00,00,00,May,Wed,Q1,FY 2007-08,12.919000,659.099976,40.490002,16.839329,16839.329411,859.106888,859106.887955,,14363.260000
24-05-2007 00:00:00,24-05-2007,24,05,2007,00:00:00,00,00,May,Thu,Q1,FY 2007-08,13.035000,661.900024,40.494999,16.968739,16968.738750,861.650075,861650.074734,,14218.110000
25-05-2007 00:00:00,25-05-2007,25,05,2007,00:00:00,00,00,May,Fri,Q1,FY 2007-08,12.852000,653.000000,40.215000,16.732578,16732.577872,850.169090,850169.090376,,14338.450000
28-05-2007 00:00:00,28-05-2007,28,05,2007,00:00:00,00,00,May,Mon,Q1,FY 2007-08,12.935000,655.099976,40.514000,16.724196,16724.196436,847.005823,847005.823079,,14397.890000
29-05-2007 00:00:00,29-05-2007,29,05,2007,00:00:00,00,00,May,Tue,Q1,FY 2007-08,12.935000,655.099976,40.368999,16.724196,16724.196436,847.005823,847005.823079,,14508.210000
30-05-2007 00:00:00,30-05-2007,30,05,2007,00:00:00,00,00,May,Wed,Q1,FY 2007-08,13.158000,657.099976,40.528999,17.077670,17077.669551,852.845132,852845.132333,,14411.380000
31-05-2007 00:00:00,31-05-2007,31,05,2007,00:00:00,00,00,May,Thu,Q1,FY 2007-08,13.155000,653.099976,40.546001,17.141446,17141.446311,851.013181,851013.180897,,14544.460000
